,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
22413,TCL,Crops and livestock products,430,Liberia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,24,X,Figure from international organizations,Estimated data using trading partners database,24000
22414,TCL,Crops and livestock products,430,Liberia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,26,X,Figure from international organizations,Estimated data using trading partners database,26000
22415,TCL,Crops and livestock products,430,Liberia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,24,E,Estimated value,,24000
22416,TCL,Crops and livestock products,430,Liberia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,26,E,Estimated value,,26000
22417,TCL,Crops and livestock products,430,Liberia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
22418,TCL,Crops and livestock products,430,Liberia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
22419,TCL,Crops and livestock products,430,Liberia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,160,E,Estimated value,,160000
22420,TCL,Crops and livestock products,430,Liberia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,164,X,Figure from international organizations,Estimated data using trading partners database,164000
22421,TCL,Crops and livestock products,430,Liberia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,268,X,Figure from international organizations,Estimated data using trading partners database,268000
22422,TCL,Crops and livestock products,430,Liberia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,193,X,Figure from international organizations,Estimated data using trading partners database,193000
22423,TCL,Crops and livestock products,430,Liberia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,7,E,Estimated value,,7000
22424,TCL,Crops and livestock products,430,Liberia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,7,X,Figure from international organizations,Estimated data using trading partners database,7000
22425,TCL,Crops and livestock products,430,Liberia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,10,X,Figure from international organizations,Estimated data using trading partners database,10000
22426,TCL,Crops and livestock products,430,Liberia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,10,X,Figure from international organizations,Estimated data using trading partners database,10000
22550,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
22551,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
22552,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
22553,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
22554,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
22555,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
22556,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,473,X,Figure from international organizations,Estimated data using trading partners database,473000
22557,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,1182,X,Figure from international organizations,Estimated data using trading partners database,1182000
22558,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,8,I,Imputed value,,8000
22559,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,45,X,Figure from international organizations,Estimated data using trading partners database,45000
22560,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,30,X,Figure from international organizations,Estimated data using trading partners database,30000
22561,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,107,X,Figure from international organizations,Estimated data using trading partners database,107000
22562,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,9,A,Official figure,,9000
22563,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,29,A,Official figure,,29000
22564,TCL,Crops and livestock products,434,Libya,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,0,A,Official figure,,0
22565,TCL,Crops and livestock products,434,Libya,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,1,A,Official figure,,1000
22715,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,4724,A,Official figure,,4724000
22716,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,3818,A,Official figure,,3818000
22717,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,6228,A,Official figure,,6228000
22718,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,3476,A,Official figure,,3476000
22719,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,5424,A,Official figure,,5424000
22720,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,4477,A,Official figure,,4477000
22721,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,5357,A,Official figure,,5357000
22722,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,3740,A,Official figure,,3740000
22723,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,7389,A,Official figure,,7389000
22724,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,5691,A,Official figure,,5691000
22725,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,10484,A,Official figure,,10484000
22726,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,6656,A,Official figure,,6656000
22727,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,5343,A,Official figure,,5343000
22728,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,4843,A,Official figure,,4843000
22729,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,2721,A,Official figure,,2721000
22730,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,2290,A,Official figure,,2290000
22731,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,5659,A,Official figure,,5659000
22732,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,5368,A,Official figure,,5368000
22733,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,1331,A,Official figure,,1331000
22734,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,2511,A,Official figure,,2511000
22735,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,6755,A,Official figure,,6755000
22736,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,5012,A,Official figure,,5012000
22737,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,297,A,Official figure,,297000
22738,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,908,A,Official figure,,908000
22739,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,8244,A,Official figure,,8244000
22740,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,7171,A,Official figure,,7171000
22741,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,2490,A,Official figure,,2490000
22742,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,5179,A,Official figure,,5179000
22743,TCL,Crops and livestock products,440,Lithuania,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,5142,A,Official figure,,5142000
22744,TCL,Crops and livestock products,440,Lithuania,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,7609,A,Official figure,,7609000
22745,TCL,Crops and livestock products,440,Lithuania,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,563,A,Official figure,,563000
22746,TCL,Crops and livestock products,440,Lithuania,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,895,A,Official figure,,895000
23051,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,147,A,Official figure,,147000
23052,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,735,A,Official figure,,735000
23053,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,66,X,Figure from international organizations,Estimated data using trading partners database,66000
23054,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,229,A,Official figure,,229000
23055,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,166,A,Official figure,,166000
23056,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,832,A,Official figure,,832000
23057,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,62,X,Figure from international organizations,Estimated data using trading partners database,62000
23058,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,196,A,Official figure,,196000
23059,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,162,X,Figure from international organizations,Estimated data using trading partners database,162000
23060,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,1027,A,Official figure,,1027000
23061,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,71,X,Figure from international organizations,Estimated data using trading partners database,71000
23062,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,238,A,Official figure,,238000
23063,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,97,A,Official figure,,97000
23064,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,850,A,Official figure,,850000
23065,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,164,A,Official figure,,164000
23066,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,346,A,Official figure,,346000
23067,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,396,A,Official figure,,396000
23068,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,931,A,Official figure,,931000
23069,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,163,A,Official figure,,163000
23070,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,386,A,Official figure,,386000
23071,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,189,I,Imputed value,,189000
23072,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,1098,A,Official figure,,1098000
23073,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,180,A,Official figure,,180000
23074,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,958,A,Official figure,,958000
23075,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,40,I,Imputed value,,40000
23076,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,400,A,Official figure,,400000
23077,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,48,A,Official figure,,48000
23078,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,278,A,Official figure,,278000
23079,TCL,Crops and livestock products,442,Luxembourg,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,63,A,Official figure,,63000
23080,TCL,Crops and livestock products,442,Luxembourg,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,418,A,Official figure,,418000
23081,TCL,Crops and livestock products,442,Luxembourg,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,55,A,Official figure,,55000
23082,TCL,Crops and livestock products,442,Luxembourg,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,370,A,Official figure,,370000
23344,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,1896,X,Figure from international organizations,Estimated data using trading partners database,1896000
23345,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,1355,A,Official figure,,1355000
23346,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,5,A,Official figure,,5000
23347,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,4,A,Official figure,,4000
23348,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,2668,A,Official figure,,2668000
23349,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,2266,A,Official figure,,2266000
23350,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,5,A,Official figure,,5000
23351,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,7,A,Official figure,,7000
23352,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,3249,A,Official figure,,3249000
23353,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,2806,A,Official figure,,2806000
23354,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,5,A,Official figure,,5000
23355,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,9,A,Official figure,,9000
23356,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,31,A,Official figure,,31000
23357,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,49,A,Official figure,,49000
23358,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,2,A,Official figure,,2000
23359,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,1,A,Official figure,,1000
23360,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,822,A,Official figure,,822000
23361,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,1074,A,Official figure,,1074000
23362,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,17,A,Official figure,,17000
23363,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,17,A,Official figure,,17000
23364,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,757,A,Official figure,,757000
23365,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,941,A,Official figure,,941000
23366,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,20,A,Official figure,,20000
23367,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,21,A,Official figure,,21000
23368,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,905,A,Official figure,,905000
23369,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,1152,A,Official figure,,1152000
23370,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,43,A,Official figure,,43000
23371,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,47,A,Official figure,,47000
23372,TCL,Crops and livestock products,450,Madagascar,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,465,A,Official figure,,465000
23373,TCL,Crops and livestock products,450,Madagascar,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,826,A,Official figure,,826000
23374,TCL,Crops and livestock products,450,Madagascar,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,35,A,Official figure,,35000
23375,TCL,Crops and livestock products,450,Madagascar,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,42,A,Official figure,,42000
23545,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,270,A,Official figure,,270000
23546,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,959,A,Official figure,,959000
23547,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,40,X,Figure from international organizations,Estimated data using trading partners database,40000
23548,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,120,A,Official figure,,120000
23549,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,95,A,Official figure,,95000
23550,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,481,A,Official figure,,481000
23551,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,40,X,Figure from international organizations,Estimated data using trading partners database,40000
23552,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,129,A,Official figure,,129000
23553,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,189,X,Figure from international organizations,Estimated data using trading partners database,189000
23554,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,884,X,Figure from international organizations,Estimated data using trading partners database,884000
23555,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,123,X,Figure from international organizations,Estimated data using trading partners database,123000
23556,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,144,X,Figure from international organizations,Estimated data using trading partners database,144000
23557,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,197,A,Official figure,,197000
23558,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,758,A,Official figure,,758000
23559,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,34,A,Official figure,,34000
23560,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,87,A,Official figure,,87000
23561,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,372,A,Official figure,,372000
23562,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,1135,A,Official figure,,1135000
23563,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,341,A,Official figure,,341000
23564,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,284,A,Official figure,,284000
23565,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,172,A,Official figure,,172000
23566,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,1436,A,Official figure,,1436000
23567,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,729,A,Official figure,,729000
23568,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,573,A,Official figure,,573000
23569,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,157,A,Official figure,,157000
23570,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,1003,A,Official figure,,1003000
23571,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,346,A,Official figure,,346000
23572,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,222,A,Official figure,,222000
23573,TCL,Crops and livestock products,454,Malawi,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,260,A,Official figure,,260000
23574,TCL,Crops and livestock products,454,Malawi,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,1111,A,Official figure,,1111000
23575,TCL,Crops and livestock products,454,Malawi,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,124,A,Official figure,,124000
23576,TCL,Crops and livestock products,454,Malawi,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,109,A,Official figure,,109000
23808,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,2518,A,Official figure,,2518000
23809,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,12086,A,Official figure,,12086000
23810,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,45826,A,Official figure,,45826000
23811,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,130638,A,Official figure,,130638000
23812,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,3421,A,Official figure,,3421000
23813,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,12152,A,Official figure,,12152000
23814,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,47798,A,Official figure,,47798000
23815,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,161096,A,Official figure,,161096000
23816,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,2980,X,Figure from international organizations,Estimated data using trading partners database,2980000
23817,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,11154,A,Official figure,,11154000
23818,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,47120,A,Official figure,,47120000
23819,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,143302,A,Official figure,,143302000
23820,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,2477,X,Figure from international organizations,Estimated data using trading partners database,2477000
23821,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,10267,A,Official figure,,10267000
23822,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,51008,A,Official figure,,51008000
23823,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,163535,A,Official figure,,163535000
23824,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,1582,A,Official figure,,1582000
23825,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,11880,A,Official figure,,11880000
23826,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,49755,A,Official figure,,49755000
23827,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,160887,A,Official figure,,160887000
23828,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,1514,A,Official figure,,1514000
23829,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,13419,A,Official figure,,13419000
23830,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,50508,A,Official figure,,50508000
23831,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,145264,A,Official figure,,145264000
23832,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1644,A,Official figure,,1644000
23833,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,12740,A,Official figure,,12740000
23834,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,50750,A,Official figure,,50750000
23835,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,142965,A,Official figure,,142965000
23836,TCL,Crops and livestock products,458,Malaysia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,2727,A,Official figure,,2727000
23837,TCL,Crops and livestock products,458,Malaysia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,16352,A,Official figure,,16352000
23838,TCL,Crops and livestock products,458,Malaysia,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,51297,A,Official figure,,51297000
23839,TCL,Crops and livestock products,458,Malaysia,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,143184,A,Official figure,,143184000
24062,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,20,A,Official figure,,20000
24063,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,12,A,Official figure,,12000
24064,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,14,A,Official figure,,14000
24065,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,7,A,Official figure,,7000
24066,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,15,A,Official figure,,15000
24067,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,12,A,Official figure,,12000
24068,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,16,A,Official figure,,16000
24069,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,14,A,Official figure,,14000
24070,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,10,A,Official figure,,10000
24071,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,11,A,Official figure,,11000
24072,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,12,A,Official figure,,12000
